time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S,SNR_EQ_UW_F_1_1,SNR_EQ_DW_F_1,SNR_EQ_UW_F_2,IncineratorStatus
2025-10-16 03:00:00+00:00,2025-10-16 03:00:00,43.0,43.0,43.0,43.0,43.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8862495,7.4609375,1001.77502,920.025024,7.7249999,1.0,,15.89,8.0,7.71,35.2874985,,35.2874985,0.0,99.2249985,0.0
2025-10-16 03:00:01+00:00,2025-10-16 03:00:01,,,,,,,,,,43.8862495,7.4546876,1002.15002,920.025024,7.7249999,1.0,,15.89,8.0,7.71,35.296875,,35.296875,0.0,100.724998,0.0
2025-10-16 03:00:02+00:00,2025-10-16 03:00:02,,,,,,,,,,43.9275017,7.45625019,1002.375,920.025024,7.7249999,1.0,,15.89,8.0,7.71,35.296875,,35.296875,0.0,100.800003,0.0
2025-10-16 03:00:03+00:00,2025-10-16 03:00:03,,,,,,,,,,43.8787498,7.45625019,1002.82501,920.025024,7.7249999,1.0,,15.89,8.0,7.71,35.3156242,,35.3156242,0.0,100.724998,0.0
2025-10-16 03:00:04+00:00,2025-10-16 03:00:04,,,,,,,,,,43.8899994,7.45625019,1003.04999,920.025024,7.7125001,1.0,,15.89,8.0,7.71,35.2874985,,35.2874985,0.0,99.3000031,0.0
2025-10-16 03:00:05+00:00,2025-10-16 03:00:05,42.0,42.0,42.0,42.0,42.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.875,7.45625019,1003.5,920.099976,7.7125001,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,99.1500015,0.0
2025-10-16 03:00:06+00:00,2025-10-16 03:00:06,,,,,,,,,,43.8937492,7.45625019,1003.72498,920.099976,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.5,0.0
2025-10-16 03:00:07+00:00,2025-10-16 03:00:07,,,,,,,,,,43.9049988,7.4609375,1004.09998,920.099976,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 03:00:08+00:00,2025-10-16 03:00:08,,,,,,,,,,43.8787498,7.4609375,1004.32501,920.174988,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 03:00:09+00:00,2025-10-16 03:00:09,,,,,,,,,,43.8899994,7.4671874,1004.70001,920.25,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,96.1500015,0.0
2025-10-16 03:00:10+00:00,2025-10-16 03:00:10,42.0,42.0,42.0,42.0,42.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8862495,7.46406269,1005.0,920.25,7.7249999,1.0,,15.89,8.0,7.71,35.1187515,,35.1187515,0.0,95.9250031,0.0
2025-10-16 03:00:11+00:00,2025-10-16 03:00:11,,,,,,,,,,43.8862495,7.46406269,1005.375,920.25,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 03:00:12+00:00,2025-10-16 03:00:12,,,,,,,,,,43.8937492,7.45781231,1005.59998,920.25,7.7125001,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 03:00:13+00:00,2025-10-16 03:00:13,,,,,,,,,,43.9012489,7.44999981,1005.97498,920.325012,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 03:00:14+00:00,2025-10-16 03:00:14,,,,,,,,,,42.8774986,7.44999981,1006.20001,920.325012,7.7249999,1.0,,15.89,8.0,7.71,35.109375,38.0,35.109375,0.0,97.4250031,0.0
2025-10-16 03:00:15+00:00,2025-10-16 03:00:15,42.0,42.0,42.0,42.0,42.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",42.8849983,7.44999981,1006.57501,920.400024,7.7125001,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 03:00:16+00:00,2025-10-16 03:00:16,,,,,,,,,,42.8774986,7.44999981,1006.875,920.400024,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,99.1500015,0.0
2025-10-16 03:00:17+00:00,2025-10-16 03:00:17,,,,,,,,,,42.8812485,7.453125,1007.17499,920.474976,7.7249999,1.0,,15.89,8.0,7.71,34.96875,,34.96875,0.0,99.1500015,0.0
2025-10-16 03:00:18+00:00,2025-10-16 03:00:18,,,,,,,,,,42.8849983,7.4453125,1007.40002,920.549988,7.7249999,1.0,,15.89,8.0,7.71,34.3968735,,34.3968735,0.0,99.1500015,0.0
2025-10-16 03:00:19+00:00,2025-10-16 03:00:19,,,,,,,,,,42.8737488,7.4453125,1007.77502,920.549988,7.7249999,1.0,,15.89,8.0,7.71,34.2093735,,34.2093735,0.0,100.275002,0.0
2025-10-16 03:00:20+00:00,2025-10-16 03:00:20,42.0,42.0,42.0,42.0,42.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",42.8662491,7.4281249,1008.0,920.549988,7.7249999,1.0,,15.89,8.0,7.71,33.8624992,,33.8624992,0.0,100.724998,0.0
2025-10-16 03:00:21+00:00,2025-10-16 03:00:21,,,,,,,,,,42.8699989,7.4046874,1008.375,920.625,7.7125001,1.0,,15.89,8.0,7.71,33.6656265,,33.6656265,0.0,100.650002,0.0
2025-10-16 03:00:22+00:00,2025-10-16 03:00:22,,,,,,,,,,42.8662491,7.4046874,1008.59998,920.625,7.7249999,1.0,,15.89,8.0,7.71,33.6468735,,33.6468735,0.0,99.2249985,0.0
2025-10-16 03:00:23+00:00,2025-10-16 03:00:23,,,,,,,,,,42.8699989,7.37187481,1008.97498,920.700012,7.7249999,1.0,,15.89,8.0,7.71,33.6468735,,33.6468735,0.0,99.1500015,0.0
2025-10-16 03:00:24+00:00,2025-10-16 03:00:24,,,,,,,,,,42.8737488,7.37187481,1009.20001,920.775024,7.7125001,1.0,,15.89,8.0,7.71,33.6375008,,33.6375008,0.0,97.4250031,0.0
2025-10-16 03:00:25+00:00,2025-10-16 03:00:25,42.0,42.0,42.0,42.0,42.0,0.06201451711980072,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",42.8812485,7.33906269,1009.57501,920.775024,7.7125001,1.0,,15.89,8.0,7.71,33.46875,,33.46875,0.0,97.4250031,0.0
2025-10-16 03:00:26+00:00,2025-10-16 03:00:26,,,,,,,,,,42.8624992,7.2984376,1009.79999,920.849976,7.7249999,1.0,,15.89,8.0,7.71,33.4500008,,33.4500008,0.0,97.5,0.0
2025-10-16 03:00:27+00:00,2025-10-16 03:00:27,,,,,,,,,,42.8662491,7.2984376,1010.17499,920.924988,7.7249999,1.0,,15.89,8.0,7.71,33.4593735,,33.4593735,0.0,97.5,0.0
2025-10-16 03:00:28+00:00,2025-10-16 03:00:28,,,,,,,,,,42.8737488,7.24687481,1010.40002,920.924988,7.7249999,1.0,,15.89,8.0,7.71,33.4593735,,33.4593735,0.0,97.4250031,0.0
2025-10-16 03:00:29+00:00,2025-10-16 03:00:29,,,,,,,,,,42.8699989,7.18281269,1010.77502,921.0,7.7249999,1.0,,15.89,8.0,7.71,33.4312515,38.0,33.4312515,0.0,96.5250015,0.0
2025-10-16 03:00:30+00:00,2025-10-16 03:00:30,46.0,52.0,46.0,46.0,46.0,0.22679565386256637,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 205(BO_O2) - O2 규칙 적용: 7.3% (7.0% < O2 ≤ 8.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",42.8662491,7.18281269,1011.0,921.0,7.7249999,1.0,,15.89,8.0,7.71,33.421875,,33.421875,0.0,95.9250031,0.0
2025-10-16 03:00:31+00:00,2025-10-16 03:00:31,,,,,,,,,,42.8737488,7.1031251,1011.375,921.075012,7.7125001,1.0,,15.89,8.0,7.71,33.2437515,,33.2437515,0.0,95.9250031,0.0
2025-10-16 03:00:32+00:00,2025-10-16 03:00:32,,,,,,,,,,42.8699989,7.1031251,1011.59998,921.075012,7.7125001,1.0,,15.89,8.0,7.71,33.2437515,,33.2437515,0.0,95.9250031,0.0
2025-10-16 03:00:33+00:00,2025-10-16 03:00:33,,,,,,,,,,42.8774986,7.015625,1011.97498,921.150024,7.7249999,1.0,,15.89,8.0,7.71,33.2999992,,33.2999992,0.0,96.0,0.0
2025-10-16 03:00:34+00:00,2025-10-16 03:00:34,,,,,,,,,,46.1362495,6.9437499,1012.20001,921.224976,7.7249999,1.0,,15.89,8.0,7.71,33.4500008,,33.4500008,0.0,97.4250031,0.0
2025-10-16 03:00:35+00:00,2025-10-16 03:00:35,46.0,50.0,46.0,46.0,46.0,0.2850877601116373,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 205(BO_O2) - O2 규칙 적용: 7.1% (7.0% < O2 ≤ 8.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",46.9537506,6.9437499,1012.57501,921.299988,7.7125001,1.0,,15.89,8.0,7.71,33.46875,,33.46875,0.0,97.4250031,0.0
2025-10-16 03:00:36+00:00,2025-10-16 03:00:36,,,,,,,,,,46.9874992,6.87968731,1012.875,921.299988,7.7249999,1.0,,15.89,8.0,7.71,33.6468735,,33.6468735,0.0,97.4250031,0.0
2025-10-16 03:00:37+00:00,2025-10-16 03:00:37,,,,,,,,,,46.9724998,6.81718731,1013.25,921.375,7.7249999,1.0,,15.89,8.0,7.71,34.3781242,,34.3781242,0.0,97.4250031,0.0
2025-10-16 03:00:38+00:00,2025-10-16 03:00:38,,,,,,,,,,46.9874992,6.81718731,1013.54999,921.450012,7.7249999,1.0,,15.89,8.0,7.71,36.3843765,,36.3843765,0.0,99.1500015,0.0
2025-10-16 03:00:39+00:00,2025-10-16 03:00:39,,,,,,,,,,46.9949989,6.7671876,1014.0,921.525024,7.7249999,1.0,,15.89,8.0,7.71,37.6875,,37.6875,0.0,97.5749969,0.0
2025-10-16 03:00:40+00:00,2025-10-16 03:00:40,49.0,49.0,49.0,49.0,49.0,0.12834365604851647,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",46.9837494,6.7671876,1014.29999,921.525024,7.7249999,1.0,,15.89,8.0,7.71,38.8031235,,38.8031235,0.0,97.2750015,0.0
2025-10-16 03:00:41+00:00,2025-10-16 03:00:41,,,,,,,,,,46.9837494,6.7328124,1014.67499,921.599976,7.7125001,1.0,,15.89,8.0,7.71,39.5718765,,39.5718765,0.0,95.9250031,0.0
2025-10-16 03:00:42+00:00,2025-10-16 03:00:42,,,,,,,,,,46.9874992,6.7109375,1014.97498,921.674988,7.7125001,1.0,,15.89,8.0,7.71,39.796875,38.70680375729881,39.796875,0.0,96.0,0.0
2025-10-16 03:00:43+00:00,2025-10-16 03:00:43,,,,,,,,,,47.0175018,6.7109375,1015.34998,921.75,7.7249999,1.0,,15.89,8.0,7.71,40.1624985,,40.1624985,0.0,95.9250031,0.0
2025-10-16 03:00:44+00:00,2025-10-16 03:00:44,,,,,,,,,,50.1225014,6.6875,1015.65002,921.825012,7.7125001,1.0,,15.89,8.0,7.71,40.3687515,,40.3687515,0.0,95.9250031,0.0
2025-10-16 03:00:45+00:00,2025-10-16 03:00:45,49.0,49.0,49.0,49.0,49.0,0.2373147204159988,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",50.2200012,6.6578126,1016.09998,921.900024,7.7125001,1.0,,15.89,8.0,7.71,40.3687515,,40.3687515,0.0,95.9250031,0.0
2025-10-16 03:00:46+00:00,2025-10-16 03:00:46,,,,,,,,,,50.1899986,6.6578126,1016.40002,921.900024,7.7249999,1.0,,15.89,8.0,7.71,40.9500008,,40.9500008,0.0,95.9250031,0.0
2025-10-16 03:00:47+00:00,2025-10-16 03:00:47,,,,,,,,,,50.1824989,6.6187501,1016.84998,921.974976,7.7249999,1.0,,15.89,8.0,7.71,42.1593742,,42.1593742,0.0,96.0,0.0
2025-10-16 03:00:48+00:00,2025-10-16 03:00:48,,,,,,,,,,50.1749992,6.6187501,1017.15002,922.049988,7.7125001,1.0,,15.89,8.0,7.71,43.1906242,,43.1906242,0.0,95.9250031,0.0
2025-10-16 03:00:49+00:00,2025-10-16 03:00:49,,,,,,,,,,50.1637497,6.578125,1017.52502,922.125,7.7125001,1.0,,15.89,8.0,7.71,44.2312508,,44.2312508,0.0,94.4250031,0.0
2025-10-16 03:00:50+00:00,2025-10-16 03:00:50,48.0,48.0,48.0,48.0,48.0,0.13603568019003884,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",50.1599998,6.53125,1017.90002,922.200012,7.7125001,1.0,,15.89,8.0,7.71,44.8312492,,44.8312492,0.0,94.5,0.0
2025-10-16 03:00:51+00:00,2025-10-16 03:00:51,,,,,,,,,,50.1862488,6.53125,1018.27502,922.275024,7.7125001,1.0,,15.89,8.0,7.71,45.4312515,,45.4312515,0.0,95.8499985,0.0
2025-10-16 03:00:52+00:00,2025-10-16 03:00:52,,,,,,,,,,50.1599998,6.4828124,1018.57501,922.349976,7.7125001,1.0,,15.89,8.0,7.71,45.5718765,,45.5718765,0.0,95.9250031,0.0
2025-10-16 03:00:53+00:00,2025-10-16 03:00:53,,,,,,,,,,50.1974983,6.4390626,1019.02502,922.424988,7.7249999,1.0,,15.89,8.0,7.71,45.75,,45.75,0.0,95.9250031,0.0
2025-10-16 03:00:54+00:00,2025-10-16 03:00:54,,,,,,,,,,50.1674995,6.4390626,1019.32501,922.5,7.7125001,1.0,,15.89,8.0,7.71,45.9281235,,45.9281235,0.0,96.0,0.0
2025-10-16 03:00:55+00:00,2025-10-16 03:00:55,48.0,48.0,48.0,48.0,48.0,0.34237611712703636,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",50.1599998,6.40312481,1019.77502,922.575012,7.7125001,1.0,,15.89,8.0,7.71,45.9937515,,45.9937515,0.0,96.0,0.0
2025-10-16 03:00:56+00:00,2025-10-16 03:00:56,,,,,,,,,,50.2012482,6.40312481,1020.07501,922.650024,7.7249999,1.0,,15.89,8.0,7.71,46.2000008,,46.2000008,0.0,96.0,0.0
2025-10-16 03:00:57+00:00,2025-10-16 03:00:57,,,,,,,,,,50.1674995,6.3687501,1020.52502,922.724976,7.7249999,1.0,,15.89,8.0,7.71,46.3031235,,46.3031235,0.0,95.9250031,0.0
2025-10-16 03:00:58+00:00,2025-10-16 03:00:58,,,,,,,,,,50.2312508,6.3375001,1020.82501,922.799988,7.7249999,1.0,,15.89,8.0,7.71,46.2843742,40.5068037572988,46.2843742,0.0,96.0,0.0
2025-10-16 03:00:59+00:00,2025-10-16 03:00:59,,,,,,,,,,50.1712494,6.3375001,1021.27502,922.950012,7.7125001,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,96.0,0.0
2025-10-16 03:01:00+00:00,2025-10-16 03:01:00,48.0,48.0,48.0,48.0,48.0,7.8464406387782315,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",50.2275009,6.3140626,1021.57501,922.950012,7.7125001,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:01+00:00,2025-10-16 03:01:01,,,,,,,,,,50.2087517,6.2984376,1022.02502,923.099976,7.7125001,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:02+00:00,2025-10-16 03:01:02,,,,,,,,,,50.2312508,6.2984376,1022.32501,923.174988,7.7125001,1.0,,15.89,8.0,7.71,45.9656258,,45.9656258,0.0,96.0,0.0
2025-10-16 03:01:03+00:00,2025-10-16 03:01:03,,,,,,,,,,50.1712494,6.2796874,1022.77502,923.25,7.7249999,1.0,,15.89,8.0,7.71,45.9375,,45.9375,0.0,96.0,0.0
2025-10-16 03:01:04+00:00,2025-10-16 03:01:04,,,,,,,,,,50.2237511,6.2796874,1023.0,923.325012,7.7249999,1.0,,15.89,8.0,7.71,45.9468765,,45.9468765,0.0,96.0,0.0
2025-10-16 03:01:05+00:00,2025-10-16 03:01:05,48.0,48.0,48.0,48.0,48.0,0.023970989408787297,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",50.2050018,6.2671876,1023.45001,923.400024,7.7125001,1.0,,15.89,8.0,7.71,45.9375,,45.9375,0.0,96.0,0.0
2025-10-16 03:01:06+00:00,2025-10-16 03:01:06,,,,,,,,,,50.1937485,6.265625,1023.75,923.474976,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,96.0,0.0
2025-10-16 03:01:07+00:00,2025-10-16 03:01:07,,,,,,,,,,50.2125015,6.265625,1024.19995,923.625,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:08+00:00,2025-10-16 03:01:08,,,,,,,,,,50.2312508,6.27656269,1024.42505,923.625,7.7125001,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:09+00:00,2025-10-16 03:01:09,,,,,,,,,,50.1712494,6.29218769,1024.875,923.775024,7.7249999,1.0,,15.89,8.0,7.71,46.1156235,,46.1156235,0.0,95.9250031,0.0
2025-10-16 03:01:10+00:00,2025-10-16 03:01:10,48.0,48.0,48.0,48.0,48.0,0.08299394070009686,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",50.1862488,6.29218769,1025.17505,923.849976,7.7249999,1.0,,15.89,8.0,7.71,46.1343765,,46.1343765,0.0,96.0,0.0
2025-10-16 03:01:11+00:00,2025-10-16 03:01:11,,,,,,,,,,50.2387505,6.30937481,1025.55005,923.924988,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,96.0,0.0
2025-10-16 03:01:12+00:00,2025-10-16 03:01:12,,,,,,,,,,50.1674995,6.32499981,1025.84998,924.0,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,95.9250031,0.0
2025-10-16 03:01:13+00:00,2025-10-16 03:01:13,,,,,,,,,,50.1674995,6.32499981,1026.22498,924.150024,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,97.4250031,0.0
2025-10-16 03:01:14+00:00,2025-10-16 03:01:14,,,,,,,,,,50.1862488,6.3453126,1026.44995,924.224976,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,97.4250031,0.0
2025-10-16 03:01:15+00:00,2025-10-16 03:01:15,,,,,,,,,,50.1899986,6.3453126,1026.82495,924.299988,7.7125001,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,97.5,0.0
2025-10-16 03:01:16+00:00,2025-10-16 03:01:16,,,,,,,,,,50.1599998,6.3734374,1027.05005,924.375,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,96.75,0.0
2025-10-16 03:01:17+00:00,2025-10-16 03:01:17,,,,,,,,,,50.1674995,6.40312481,1027.42505,924.450012,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,95.9250031,0.0
2025-10-16 03:01:18+00:00,2025-10-16 03:01:18,,,,,,,,,,50.1637497,6.40312481,1027.72498,924.599976,7.7125001,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,96.0,0.0
2025-10-16 03:01:19+00:00,2025-10-16 03:01:19,,,,,,,,,,50.1899986,6.4296875,1028.02502,924.674988,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,96.0,0.0
2025-10-16 03:01:20+00:00,2025-10-16 03:01:20,,,,,,,,,,50.1637497,6.4546876,1028.25,924.75,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:21+00:00,2025-10-16 03:01:21,,,,,,,,,,50.1637497,6.4546876,1028.625,924.825012,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:22+00:00,2025-10-16 03:01:22,,,,,,,,,,50.1899986,6.4859376,1028.84998,924.974976,7.7249999,1.0,,15.89,8.0,7.71,46.1156235,,46.1156235,0.0,96.0,0.0
2025-10-16 03:01:23+00:00,2025-10-16 03:01:23,,,,,,,,,,50.2087517,6.4859376,1029.15002,925.049988,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,96.0,0.0
2025-10-16 03:01:24+00:00,2025-10-16 03:01:24,,,,,,,,,,50.2275009,6.53437519,1029.44995,925.125,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,96.0,0.0
2025-10-16 03:01:25+00:00,2025-10-16 03:01:25,,,,,,,,,,50.1674995,6.59375,1029.75,925.275024,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:26+00:00,2025-10-16 03:01:26,,,,,,,,,,50.1674995,6.59375,1030.05005,925.275024,7.7249999,1.0,,15.89,8.0,7.71,46.1156235,,46.1156235,0.0,96.0,0.0
2025-10-16 03:01:27+00:00,2025-10-16 03:01:27,,,,,,,,,,50.2012482,6.6546874,1030.42505,925.5,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,96.0,0.0
2025-10-16 03:01:28+00:00,2025-10-16 03:01:28,,,,,,,,,,50.2087517,6.71562481,1030.72498,925.575012,7.7249999,1.0,,15.89,8.0,7.71,46.125,40.5068037572988,46.125,0.0,96.0,0.0
2025-10-16 03:01:29+00:00,2025-10-16 03:01:29,,,,,,,,,,50.1824989,6.71562481,1031.09998,925.650024,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:30+00:00,2025-10-16 03:01:30,48.0,48.0,48.0,48.0,48.0,0.5041433511457246,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",50.2125015,6.78437519,1031.40002,925.724976,7.7249999,1.0,,15.89,8.0,7.71,46.1156235,,46.1156235,0.0,96.0,0.0
2025-10-16 03:01:31+00:00,2025-10-16 03:01:31,,,,,,,,,,50.1674995,6.78437519,1031.77502,925.875,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:32+00:00,2025-10-16 03:01:32,,,,,,,,,,50.2125015,6.85624981,1032.15002,925.950012,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,96.0,0.0
2025-10-16 03:01:33+00:00,2025-10-16 03:01:33,,,,,,,,,,50.1899986,6.9234376,1032.44995,926.025024,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,95.9250031,0.0
2025-10-16 03:01:34+00:00,2025-10-16 03:01:34,,,,,,,,,,50.1787491,6.9234376,1032.67505,926.174988,7.7249999,1.0,,15.89,8.0,7.71,46.3031235,,46.3031235,0.0,95.9250031,0.0
2025-10-16 03:01:35+00:00,2025-10-16 03:01:35,48.0,48.0,48.0,48.0,48.0,8.904660563537977,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",50.2162514,6.984375,1033.125,926.325012,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,96.0,0.0
2025-10-16 03:01:36+00:00,2025-10-16 03:01:36,,,,,,,,,,50.1674995,7.03437519,1033.34998,926.400024,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,97.5,0.0
2025-10-16 03:01:37+00:00,2025-10-16 03:01:37,,,,,,,,,,50.1712494,7.03437519,1033.80005,926.474976,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,97.4250031,0.0
2025-10-16 03:01:38+00:00,2025-10-16 03:01:38,,,,,,,,,,49.4587517,7.06718731,1034.02502,926.625,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,97.5,0.0
2025-10-16 03:01:39+00:00,2025-10-16 03:01:39,,,,,,,,,,49.0687485,7.06718731,1034.40002,926.700012,7.7249999,1.0,,15.89,8.0,7.71,46.3125,,46.3125,0.0,97.2750015,0.0
2025-10-16 03:01:40+00:00,2025-10-16 03:01:40,46.0,47.0,46.0,46.0,46.0,0.9942994629037241,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 205(BO_O2) - O2 규칙 적용: 7.1% (7.0% < O2 ≤ 8.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",49.0724983,7.0843749,1034.69995,926.849976,7.7249999,1.0,,15.89,8.0,7.71,46.125,,46.125,0.0,96.0,0.0
2025-10-16 03:01:41+00:00,2025-10-16 03:01:41,,,,,,,,,,49.0724983,7.0843749,1035.15002,926.924988,7.7249999,1.0,,15.89,8.0,7.71,45.7406235,,45.7406235,0.0,95.9250031,0.0
2025-10-16 03:01:42+00:00,2025-10-16 03:01:42,,,,,,,,,,49.0762482,7.0843749,1035.375,927.0,7.7249999,1.0,,15.89,8.0,7.71,45.3843765,,45.3843765,0.0,95.9250031,0.0
2025-10-16 03:01:43+00:00,2025-10-16 03:01:43,,,,,,,,,,48.9524994,7.0765624,1035.75,927.150024,7.7249999,1.0,,15.89,8.0,7.71,44.859375,,44.859375,0.0,96.0,0.0
2025-10-16 03:01:44+00:00,2025-10-16 03:01:44,,,,,,,,,,47.0362511,7.06562519,1035.97498,927.224976,7.7249999,1.0,,15.89,8.0,7.71,44.7093735,,44.7093735,0.0,96.0,0.0
