time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 23:58:52+00:00,2025-09-18 23:58:52,,,,,,,,,,38.6850014,12.4312496,1057.94995,965.025024,19.0249996,1.0,,16.11,0.0,19.39,28.03125,
2025-09-18 23:58:53+00:00,2025-09-18 23:58:53,,,,,,,,,,38.6662483,12.4312496,1057.57495,964.950012,19.0125008,1.0,,16.11,0.0,19.39,28.03125,
2025-09-18 23:58:54+00:00,2025-09-18 23:58:54,,,,,,,,,,38.6624985,12.4859371,1057.34998,964.950012,19.0249996,1.0,,16.11,0.0,19.39,28.03125,
2025-09-18 23:58:55+00:00,2025-09-18 23:58:55,38.0,39.0,38.0,38.0,38.0,15.310171387859715,210.0,BO_O2,O2 규칙 적용: 12.4% (>12.0%),38.6775017,12.5343752,1056.97498,964.875,19.0249996,1.0,,16.11,0.0,19.39,28.03125,
2025-09-18 23:58:56+00:00,2025-09-18 23:58:56,,,,,,,,,,38.6662483,12.5343752,1056.75,964.875,19.0249996,1.0,,16.11,0.0,19.39,28.03125,
2025-09-18 23:58:57+00:00,2025-09-18 23:58:57,,,,,,,,,,38.6737518,12.578125,1056.375,964.875,19.2749996,1.0,,16.11,0.0,19.39,28.03125,
2025-09-18 23:58:58+00:00,2025-09-18 23:58:58,,,,,,,,,,38.6662483,12.6265621,1056.07495,964.875,19.2749996,1.0,,16.11,0.0,19.39,28.03125,
2025-09-18 23:58:59+00:00,2025-09-18 23:58:59,,,,,,,,,,38.6662483,12.6265621,1055.77502,964.799988,19.2749996,1.0,,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:00+00:00,2025-09-18 23:59:00,38.0,39.0,38.0,38.0,38.0,15.040031179056552,210.0,BO_O2,O2 규칙 적용: 12.6% (>12.0%),38.6549988,12.6750002,1055.55005,964.799988,19.2625008,1.0,0.0,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:01+00:00,2025-09-18 23:59:01,,,,,,,,,,38.6662483,12.6750002,1055.17505,964.724976,19.2749996,1.0,,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:02+00:00,2025-09-18 23:59:02,,,,,,,,,,38.6662483,12.6750002,1055.17505,964.724976,19.2749996,1.0,,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:03+00:00,2025-09-18 23:59:03,,,,,,,,,,38.6737518,12.7703123,1054.65002,964.724976,19.7749996,1.0,,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:04+00:00,2025-09-18 23:59:04,,,,,,,,,,38.6662483,12.7703123,1054.34998,964.650024,19.7749996,1.0,,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:05+00:00,2025-09-18 23:59:05,38.0,39.0,38.0,38.0,38.0,15.1483668171015,210.0,BO_O2,O2 규칙 적용: 12.7% (>12.0%),38.6699982,12.8265629,1054.05005,964.575012,19.7749996,1.0,,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:06+00:00,2025-09-18 23:59:06,,,,,,,,,,38.6624985,12.8671875,1053.90002,964.575012,19.7749996,1.0,,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:07+00:00,2025-09-18 23:59:07,,,,,,,,,,38.6624985,12.8671875,1053.52502,964.575012,20.125,1.0,,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:08+00:00,2025-09-18 23:59:08,,,,,,,,,,38.6624985,12.9015627,1053.375,964.575012,20.125,1.0,,16.11,0.0,19.28,28.03125,
2025-09-18 23:59:09+00:00,2025-09-18 23:59:09,,,,,,,,,,38.6699982,12.9015627,1053.07495,964.5,20.1124992,1.0,,16.11,0.0,20.15,28.03125,
2025-09-18 23:59:10+00:00,2025-09-18 23:59:10,38.0,39.0,38.0,38.0,38.0,16.499749419160903,210.0,BO_O2,O2 규칙 적용: 12.9% (>12.0%),38.6699982,12.9281254,1052.84998,964.5,20.1124992,1.0,,16.11,0.0,20.15,28.03125,
2025-09-18 23:59:11+00:00,2025-09-18 23:59:11,,,,,,,,,,38.6699982,12.9406252,1052.625,964.5,20.125,1.0,,16.11,0.0,20.15,28.03125,
2025-09-18 23:59:12+00:00,2025-09-18 23:59:12,,,,,,,,,,38.6624985,12.9406252,1052.47498,964.424988,20.3624992,1.0,,16.11,0.0,20.15,28.03125,48.0
2025-09-18 23:59:13+00:00,2025-09-18 23:59:13,,,,,,,,,,38.6624985,12.9406252,1052.17505,964.349976,20.3624992,1.0,,16.11,0.0,20.15,28.03125,
2025-09-18 23:59:14+00:00,2025-09-18 23:59:14,,,,,,,,,,38.6587486,12.921875,1052.09998,964.349976,20.375,1.0,,16.11,0.0,20.15,28.03125,
2025-09-18 23:59:15+00:00,2025-09-18 23:59:15,38.0,39.0,38.0,38.0,38.0,16.738903862636633,210.0,BO_O2,O2 규칙 적용: 12.9% (>12.0%),38.6662483,12.921875,1051.875,964.275024,20.375,1.0,0.0,16.11,0.0,20.15,28.2093754,
2025-09-18 23:59:16+00:00,2025-09-18 23:59:16,,,,,,,,,,38.6699982,12.8812504,1051.72498,964.275024,20.375,1.0,,16.11,0.0,20.15,28.2093754,
2025-09-18 23:59:17+00:00,2025-09-18 23:59:17,,,,,,,,,,38.6737518,12.8812504,1051.5,964.200012,20.2000008,1.0,,16.11,0.0,20.15,28.2093754,
2025-09-18 23:59:18+00:00,2025-09-18 23:59:18,,,,,,,,,,38.6662483,12.8203125,1051.34998,964.200012,20.2000008,1.0,,16.11,0.0,20.15,28.0687504,48.0
2025-09-18 23:59:19+00:00,2025-09-18 23:59:19,,,,,,,,,,38.6737518,12.7375002,1051.125,964.200012,20.2000008,1.0,,16.11,0.0,20.24,28.03125,
2025-09-18 23:59:20+00:00,2025-09-18 23:59:20,38.0,39.0,38.0,38.0,38.0,16.461372204161574,210.0,BO_O2,O2 규칙 적용: 12.9% (>12.0%),38.6699982,12.7375002,1050.97498,964.125,20.2000008,1.0,,16.11,0.0,20.24,28.1812496,
2025-09-18 23:59:21+00:00,2025-09-18 23:59:21,,,,,,,,,,38.6699982,12.6343746,1050.75,964.049988,20.2000008,1.0,,16.11,0.0,20.24,28.2093754,
2025-09-18 23:59:22+00:00,2025-09-18 23:59:22,,,,,,,,,,38.6662483,12.5234375,1050.59998,964.049988,20.5375004,1.0,,16.11,0.0,20.24,28.2093754,
2025-09-18 23:59:23+00:00,2025-09-18 23:59:23,,,,,,,,,,38.6775017,12.5234375,1050.375,963.974976,20.5375004,1.0,,16.11,0.0,20.24,28.2093754,
2025-09-18 23:59:24+00:00,2025-09-18 23:59:24,,,,,,,,,,38.6624985,12.4093752,1050.22498,963.974976,20.5375004,1.0,,16.11,0.0,20.24,28.2093754,
2025-09-18 23:59:25+00:00,2025-09-18 23:59:25,38.0,39.0,38.0,38.0,38.0,15.554642377118865,210.0,BO_O2,O2 규칙 적용: 12.6% (>12.0%),38.6699982,12.4093752,1050.0,963.900024,20.5375004,1.0,,16.11,0.0,20.24,28.2093754,
2025-09-18 23:59:26+00:00,2025-09-18 23:59:26,,,,,,,,,,38.6699982,12.3078127,1049.84998,963.900024,20.5375004,1.0,,16.11,0.0,20.24,28.2093754,
2025-09-18 23:59:27+00:00,2025-09-18 23:59:27,,,,,,,,,,38.6699982,12.2109375,1049.625,963.825012,20.875,1.0,,16.11,0.0,20.24,28.2093754,
2025-09-18 23:59:28+00:00,2025-09-18 23:59:28,,,,,,,,,,38.6662483,12.2109375,1049.47498,963.825012,20.875,1.0,,16.11,0.0,20.24,28.2093754,
2025-09-18 23:59:29+00:00,2025-09-18 23:59:29,,,,,,,,,,38.6699982,12.0984373,1049.32495,963.75,20.8624992,1.0,,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:30+00:00,2025-09-18 23:59:30,38.0,39.0,38.0,38.0,38.0,15.500410013047448,210.0,BO_O2,O2 규칙 적용: 12.3% (>12.0%),38.6737518,11.9875002,1049.17505,963.75,20.8624992,1.0,0.0,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:31+00:00,2025-09-18 23:59:31,,,,,,,,,,38.6549988,11.9875002,1048.94995,963.674988,20.875,1.0,,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:32+00:00,2025-09-18 23:59:32,,,,,,,,,,38.6699982,11.8874998,1048.80005,963.674988,20.7000008,1.0,,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:33+00:00,2025-09-18 23:59:33,,,,,,,,,,38.6775017,11.8093748,1048.72498,963.599976,20.7000008,1.0,,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:34+00:00,2025-09-18 23:59:34,,,,,,,,,,38.6812515,11.8093748,1048.57495,963.525024,20.7124996,1.0,,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:35+00:00,2025-09-18 23:59:35,38.0,39.0,39.0,38.0,38.0,16.904055369959238,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6662483,11.7468748,1048.42505,963.525024,20.7000008,1.0,,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:36+00:00,2025-09-18 23:59:36,,,,,,,,,,38.6699982,11.7468748,1048.27502,963.450012,20.7124996,1.0,,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:37+00:00,2025-09-18 23:59:37,,,,,,,,,,38.6737518,11.6796875,1048.19995,963.375,20.375,1.0,,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:38+00:00,2025-09-18 23:59:38,,,,,,,,,,38.6624985,11.59375,1048.05005,963.375,20.375,1.0,,16.11,0.0,20.9,28.2093754,
2025-09-18 23:59:39+00:00,2025-09-18 23:59:39,,,,,,,,,,38.6699982,11.59375,1047.97498,963.299988,20.3624992,1.0,,16.11,0.0,20.43,28.2093754,
2025-09-18 23:59:40+00:00,2025-09-18 23:59:40,38.0,39.0,39.0,38.0,38.0,15.472355208376149,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6775017,11.5437498,1047.90002,963.299988,20.3624992,1.0,,16.11,0.0,20.43,28.03125,
2025-09-18 23:59:41+00:00,2025-09-18 23:59:41,,,,,,,,,,38.6699982,11.5437498,1047.75,963.299988,20.375,1.0,,16.11,0.0,20.43,28.03125,
2025-09-18 23:59:42+00:00,2025-09-18 23:59:42,,,,,,,,,,38.6662483,11.5031252,1047.67505,963.224976,19.7875004,1.0,,16.11,0.0,20.43,28.03125,48.0
2025-09-18 23:59:43+00:00,2025-09-18 23:59:43,,,,,,,,,,38.6662483,11.4562502,1047.59998,963.150024,19.7749996,1.0,,16.11,0.0,20.43,28.1156254,
2025-09-18 23:59:44+00:00,2025-09-18 23:59:44,,,,,,,,,,38.6624985,11.4562502,1047.52502,963.075012,19.7875004,1.0,,16.11,0.0,20.43,28.03125,
2025-09-18 23:59:45+00:00,2025-09-18 23:59:45,38.0,39.0,39.0,38.0,38.0,14.304021461183051,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6699982,11.3874998,1047.52502,963.0,19.7749996,1.0,0.0,16.11,0.0,20.43,28.03125,
2025-09-18 23:59:46+00:00,2025-09-18 23:59:46,,,,,,,,,,38.6699982,11.3046875,1047.44995,963.0,19.7749996,1.0,,16.11,0.0,20.43,28.03125,
2025-09-18 23:59:47+00:00,2025-09-18 23:59:47,,,,,,,,,,38.6662483,11.3046875,1047.375,963.0,19.4500008,1.0,,16.11,0.0,20.43,28.03125,
2025-09-18 23:59:48+00:00,2025-09-18 23:59:48,,,,,,,,,,41.5612488,11.2093754,1047.30005,962.849976,19.4375,1.0,,16.11,0.0,20.43,28.078125,48.0
2025-09-18 23:59:49+00:00,2025-09-18 23:59:49,,,,,,,,,,41.8574982,11.1203127,1047.30005,962.849976,19.4375,1.0,,16.11,0.0,19.45,28.1156254,
2025-09-18 23:59:50+00:00,2025-09-18 23:59:50,38.0,39.0,39.0,38.0,38.0,12.540522340854917,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,41.8537483,11.1203127,1047.30005,962.849976,19.4500008,1.0,,16.11,0.0,19.45,28.0593758,
2025-09-18 23:59:51+00:00,2025-09-18 23:59:51,,,,,,,,,,41.8537483,11.0359373,1047.22498,962.775024,19.4375,1.0,,16.11,0.0,19.45,28.8187504,
2025-09-18 23:59:52+00:00,2025-09-18 23:59:52,,,,,,,,,,41.8499985,11.0359373,1047.22498,962.700012,19.4375,1.0,,16.11,0.0,19.45,29.9343758,
2025-09-18 23:59:53+00:00,2025-09-18 23:59:53,,,,,,,,,,41.8574982,10.9453125,1047.22498,962.700012,19.4375,1.0,,16.11,0.0,19.45,31.1625004,
2025-09-18 23:59:54+00:00,2025-09-18 23:59:54,,,,,,,,,,41.8537483,10.8515625,1047.30005,962.700012,19.4375,1.0,,16.11,0.0,19.45,32.0531235,
2025-09-18 23:59:55+00:00,2025-09-18 23:59:55,38.0,39.0,39.0,38.0,38.0,12.461803747288178,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,41.8574982,10.8515625,1047.30005,962.549988,19.4375,1.0,,16.11,0.0,19.45,32.5687485,
2025-09-18 23:59:56+00:00,2025-09-18 23:59:56,,,,,,,,,,41.8762512,10.7515621,1047.30005,962.549988,19.4375,1.0,,16.11,0.0,19.45,32.8781242,
2025-09-18 23:59:57+00:00,2025-09-18 23:59:57,,,,,,,,,,41.8725014,10.6640625,1047.375,962.549988,19.0249996,1.0,,16.11,0.0,19.45,33.1312485,
2025-09-18 23:59:58+00:00,2025-09-18 23:59:58,,,,,,,,,,41.8537483,10.6640625,1047.44995,962.474976,19.0125008,1.0,,16.11,0.0,19.45,33.2625008,
2025-09-18 23:59:59+00:00,2025-09-18 23:59:59,,,,,,,,,,41.8537483,10.5734377,1047.44995,962.400024,19.0249996,1.0,,16.11,0.0,19.05,33.46875,
2025-09-19 00:00:00+00:00,2025-09-19 00:00:00,38.0,38.0,38.0,38.0,38.0,14.402431833239351,100.0,BO_ONLY,BO 모델 결과만 사용,41.8537483,10.5734377,1047.52502,962.325012,19.0249996,1.0,0.0,16.11,0.0,19.05,33.4500008,
2025-09-19 00:00:01+00:00,2025-09-19 00:00:01,,,,,,,,,,41.8537483,10.4796877,1047.59998,962.400024,19.0249996,1.0,,16.11,0.0,19.05,33.4500008,
2025-09-19 00:00:02+00:00,2025-09-19 00:00:02,,,,,,,,,,41.8499985,10.3890629,1047.67505,962.325012,18.0874996,1.0,,16.11,0.0,19.05,33.65625,
2025-09-19 00:00:03+00:00,2025-09-19 00:00:03,,,,,,,,,,41.8462486,10.3890629,1047.75,962.25,18.0874996,1.0,,16.11,0.0,19.05,33.65625,
2025-09-19 00:00:04+00:00,2025-09-19 00:00:04,,,,,,,,,,41.8574982,10.2875004,1047.90002,962.174988,18.0874996,1.0,,16.11,0.0,19.05,33.6468735,
2025-09-19 00:00:05+00:00,2025-09-19 00:00:05,38.0,38.0,38.0,38.0,38.0,12.15250316943127,100.0,BO_ONLY,BO 모델 결과만 사용,41.8612518,10.1953125,1047.97498,962.174988,18.0874996,1.0,,16.11,0.0,19.05,33.65625,
2025-09-19 00:00:06+00:00,2025-09-19 00:00:06,,,,,,,,,,41.8612518,10.1953125,1047.97498,962.174988,18.0874996,1.0,,16.11,0.0,19.05,33.65625,
2025-09-19 00:00:07+00:00,2025-09-19 00:00:07,,,,,,,,,,41.8574982,10.1171875,1048.19995,962.099976,17.0874996,1.0,,16.11,0.0,19.05,33.65625,
2025-09-19 00:00:08+00:00,2025-09-19 00:00:08,,,,,,,,,,41.8537483,10.1171875,1048.27502,962.099976,17.0874996,1.0,,16.11,0.0,19.05,33.6468735,
2025-09-19 00:00:09+00:00,2025-09-19 00:00:09,,,,,,,,,,41.8499985,10.0328121,1048.42505,962.025024,17.0874996,1.0,,16.11,0.0,17.1,33.65625,
2025-09-19 00:00:10+00:00,2025-09-19 00:00:10,38.0,38.0,38.0,38.0,38.0,10.009414553372268,100.0,BO_ONLY,BO 모델 결과만 사용,41.8687515,9.95156288,1048.5,961.950012,17.0874996,1.0,,16.11,0.0,17.1,33.65625,
2025-09-19 00:00:11+00:00,2025-09-19 00:00:11,,,,,,,,,,41.8537483,9.95156288,1048.65002,961.950012,17.0874996,1.0,,16.11,0.0,17.1,33.65625,
2025-09-19 00:00:12+00:00,2025-09-19 00:00:12,,,,,,,,,,41.8537483,9.87968731,1048.72498,961.875,15.9875002,1.0,,16.11,0.0,17.1,33.6468735,
2025-09-19 00:00:13+00:00,2025-09-19 00:00:13,,,,,,,,,,41.8537483,9.80781269,1048.875,961.875,15.9875002,1.0,,16.11,0.0,17.1,33.65625,
2025-09-19 00:00:14+00:00,2025-09-19 00:00:14,,,,,,,,,,41.8912506,9.80781269,1049.02502,961.799988,15.9875002,1.0,,16.11,0.0,17.1,33.65625,47.0
2025-09-19 00:00:15+00:00,2025-09-19 00:00:15,38.0,38.0,38.0,38.0,38.0,8.761611319980368,100.0,BO_ONLY,BO 모델 결과만 사용,41.8687515,9.75156212,1049.17505,961.799988,15.9875002,1.0,0.0,16.11,0.0,17.1,33.65625,
2025-09-19 00:00:16+00:00,2025-09-19 00:00:16,,,,,,,,,,41.8574982,9.75156212,1049.25,961.799988,15.9875002,1.0,,16.11,0.0,17.1,33.6468735,
2025-09-19 00:00:17+00:00,2025-09-19 00:00:17,,,,,,,,,,41.8800011,9.71718788,1049.47498,961.724976,15.0749998,1.0,,16.11,0.0,17.1,33.65625,
2025-09-19 00:00:18+00:00,2025-09-19 00:00:18,,,,,,,,,,43.3349991,9.68124962,1049.625,961.650024,15.0625,1.0,,16.11,0.0,17.1,33.65625,
2025-09-19 00:00:19+00:00,2025-09-19 00:00:19,,,,,,,,,,44.9399986,9.68124962,1049.77502,961.650024,15.0625,1.0,,16.11,0.0,17.1,33.65625,48.0
2025-09-19 00:00:20+00:00,2025-09-19 00:00:20,38.0,38.0,38.0,38.0,38.0,8.22305515553838,100.0,BO_ONLY,BO 모델 결과만 사용,44.9700012,9.64218712,1049.92505,961.575012,15.0625,1.0,,16.11,0.0,17.1,33.6468735,
2025-09-19 00:00:21+00:00,2025-09-19 00:00:21,,,,,,,,,,44.9812508,9.6015625,1050.15002,961.575012,15.0625,1.0,,16.11,0.0,17.1,34.0968742,
2025-09-19 00:00:22+00:00,2025-09-19 00:00:22,,,,,,,,,,44.9775009,9.6015625,1050.30005,961.575012,15.0625,1.0,,18.72,0.0,15.06,35.3250008,
2025-09-19 00:00:23+00:00,2025-09-19 00:00:23,,,,,,,,,,44.9775009,9.5625,1050.44995,961.5,15.0625,1.0,,18.72,0.0,15.06,36.5812492,
2025-09-19 00:00:24+00:00,2025-09-19 00:00:24,,,,,,,,,,44.9775009,9.5625,1050.59998,961.5,15.0625,1.0,,18.72,0.0,15.06,37.3781242,
2025-09-19 00:00:25+00:00,2025-09-19 00:00:25,39.97937585,38.0,38.0,38.0,38.0,8.495820743319271,100.0,BO_ONLY,BO 모델 결과만 사용,44.9775009,9.52968788,1050.75,961.424988,15.0625,1.0,,18.72,0.0,15.06,38.1187515,
2025-09-19 00:00:26+00:00,2025-09-19 00:00:26,,,,,,,,,,44.9887505,9.50156212,1050.90002,961.349976,15.0625,1.0,,18.72,0.0,15.06,38.3343735,
2025-09-19 00:00:27+00:00,2025-09-19 00:00:27,,,,,,,,,,44.9775009,9.50156212,1051.125,961.349976,13.625,1.0,,18.72,0.0,15.06,38.671875,
2025-09-19 00:00:28+00:00,2025-09-19 00:00:28,,,,,,,,,,44.9850006,9.4765625,1051.27502,961.349976,13.6125002,1.0,,18.72,0.0,15.06,38.859375,
2025-09-19 00:00:29+00:00,2025-09-19 00:00:29,,,,,,,,,,44.9775009,9.44218731,1051.5,961.349976,13.6125002,1.0,,18.72,0.0,13.67,38.8687515,
2025-09-19 00:00:30+00:00,2025-09-19 00:00:30,39.9831257,38.0,38.0,38.0,38.0,8.153162619494466,100.0,BO_ONLY,BO 모델 결과만 사용,44.9812508,9.44218731,1051.65002,961.275024,13.625,1.0,0.0,18.72,0.0,13.67,38.8687515,
2025-09-19 00:00:31+00:00,2025-09-19 00:00:31,,,,,,,,,,44.9775009,9.44218731,1051.875,961.275024,13.625,1.0,,18.72,0.0,13.67,38.8687515,
2025-09-19 00:00:32+00:00,2025-09-19 00:00:32,,,,,,,,,,44.9850006,9.38749981,1052.02502,961.200012,12.9499998,1.0,,18.72,0.0,13.67,38.8687515,
2025-09-19 00:00:33+00:00,2025-09-19 00:00:33,,,,,,,,,,44.7262497,9.38749981,1052.25,961.200012,12.9499998,1.0,,18.72,0.0,13.67,38.8687515,
2025-09-19 00:00:34+00:00,2025-09-19 00:00:34,,,,,,,,,,43.9387512,9.37187481,1052.40002,961.200012,12.9499998,1.0,,18.72,0.0,13.67,38.8687515,
2025-09-19 00:00:35+00:00,2025-09-19 00:00:35,39.98125075,38.0,38.0,38.0,38.0,7.481608955929603,100.0,BO_ONLY,BO 모델 결과만 사용,43.9275017,9.37187481,1052.55005,961.125,12.9375,1.0,,18.72,0.0,13.67,38.8687515,
2025-09-19 00:00:36+00:00,2025-09-19 00:00:36,,,,,,,,,,43.9387512,9.36562538,1052.84998,961.125,12.9375,1.0,,18.72,0.0,13.67,38.6343765,
2025-09-19 00:00:37+00:00,2025-09-19 00:00:37,,,,,,,,,,43.9387512,9.34843731,1053.0,961.125,12.4499998,1.0,,18.72,0.0,13.67,38.1281242,
2025-09-19 00:00:38+00:00,2025-09-19 00:00:38,,,,,,,,,,43.9237518,9.34843731,1053.15002,961.049988,12.4375,1.0,,18.72,0.0,13.67,37.8187485,
2025-09-19 00:00:39+00:00,2025-09-19 00:00:39,,,,,,,,,,43.9275017,9.3359375,1053.375,961.049988,12.4375,1.0,,18.72,0.0,12.51,37.3781242,
2025-09-19 00:00:40+00:00,2025-09-19 00:00:40,38.9387512,38.0,38.0,38.0,38.0,7.238210410544446,100.0,BO_ONLY,BO 모델 결과만 사용,43.9275017,9.3359375,1053.52502,961.049988,12.4375,1.0,,18.72,0.0,12.51,37.359375,
2025-09-19 00:00:41+00:00,2025-09-19 00:00:41,,,,,,,,,,43.9350014,9.32499981,1053.82495,960.974976,12.4375,1.0,,18.72,0.0,12.51,37.359375,
2025-09-19 00:00:42+00:00,2025-09-19 00:00:42,,,,,,,,,,43.9312515,9.31406212,1053.97498,960.974976,12.0249996,1.0,,18.72,0.0,12.51,37.1906242,
2025-09-19 00:00:43+00:00,2025-09-19 00:00:43,,,,,,,,,,43.9312515,9.31406212,1054.27502,960.974976,12.0249996,1.0,,18.72,0.0,12.51,37.1812515,
2025-09-19 00:00:44+00:00,2025-09-19 00:00:44,,,,,,,,,,43.9312515,9.296875,1054.42505,960.974976,12.0249996,1.0,,18.72,0.0,12.51,37.0031242,
2025-09-19 00:00:45+00:00,2025-09-19 00:00:45,38.93312645,38.0,38.0,38.0,38.0,8.140416354000084,100.0,BO_ONLY,BO 모델 결과만 사용,43.9275017,9.28125,1054.72498,960.900024,12.0249996,1.0,0.0,18.72,0.0,12.51,36.984375,44.0
2025-09-19 00:00:46+00:00,2025-09-19 00:00:46,,,,,,,,,,43.9237518,9.28125,1054.875,960.900024,12.0249996,1.0,,18.72,0.0,12.51,37.1812515,
2025-09-19 00:00:47+00:00,2025-09-19 00:00:47,,,,,,,,,,43.9237518,9.28125,1054.875,960.900024,12.0249996,1.0,,18.72,0.0,12.51,37.1812515,
2025-09-19 00:00:48+00:00,2025-09-19 00:00:48,,,,,,,,,,44.7825012,9.25937462,1055.32495,960.900024,11.1750002,1.0,,18.72,0.0,12.51,37.171875,
2025-09-19 00:00:49+00:00,2025-09-19 00:00:49,,,,,,,,,,44.9700012,9.23124981,1055.625,960.900024,11.1750002,1.0,,18.72,0.0,11.18,36.9937515,45.0
2025-09-19 00:00:50+00:00,2025-09-19 00:00:50,39.0,39.0,39.0,39.0,39.0,8.951397691728692,100.0,BO_ONLY,BO 모델 결과만 사용,44.9850006,9.21562481,1055.84998,960.825012,11.1750002,1.0,,18.72,0.0,11.18,36.9937515,
2025-09-19 00:00:51+00:00,2025-09-19 00:00:51,,,,,,,,,,44.9812508,9.21562481,1056.07495,960.825012,11.1750002,1.0,,18.72,0.0,11.18,37.359375,
2025-09-19 00:00:52+00:00,2025-09-19 00:00:52,,,,,,,,,,44.9775009,9.21562481,1056.375,960.825012,11.4250002,1.0,,18.72,0.0,11.18,37.8187485,
2025-09-19 00:00:53+00:00,2025-09-19 00:00:53,,,,,,,,,,44.9962502,9.17031288,1056.59998,960.75,11.4250002,1.0,,18.72,0.0,11.18,38.1281242,
2025-09-19 00:00:54+00:00,2025-09-19 00:00:54,,,,,,,,,,44.9812508,9.17031288,1056.82495,960.75,11.4250002,1.0,,18.72,0.0,11.18,38.3624992,
2025-09-19 00:00:55+00:00,2025-09-19 00:00:55,42.0,44.0,42.0,42.0,42.0,8.82995353859028,207.0,BO_O2,O2 규칙 적용: 9.2% (9.0~10.0%),44.9700012,9.14999962,1057.05005,960.75,11.4250002,1.0,,18.72,0.0,11.18,38.6812515,
2025-09-19 00:00:56+00:00,2025-09-19 00:00:56,,,,,,,,,,44.9737511,9.14999962,1057.27502,960.75,11.4250002,1.0,,18.72,0.0,11.18,38.8687515,
2025-09-19 00:00:57+00:00,2025-09-19 00:00:57,,,,,,,,,,44.9812508,9.12812519,1057.57495,960.75,11.2624998,1.0,,18.72,0.0,11.18,38.8687515,
2025-09-19 00:00:58+00:00,2025-09-19 00:00:58,,,,,,,,,,44.9737511,9.10624981,1057.72498,960.75,11.2624998,1.0,,18.72,0.0,11.18,38.8687515,
2025-09-19 00:00:59+00:00,2025-09-19 00:00:59,,,,,,,,,,44.9812508,9.10624981,1058.02502,960.75,11.2624998,1.0,,18.72,0.0,11.32,38.8687515,
2025-09-19 00:01:00+00:00,2025-09-19 00:01:00,42.0,44.0,42.0,42.0,42.0,9.868812940757246,207.0,BO_O2,O2 규칙 적용: 9.1% (9.0~10.0%),44.9812508,9.08125019,1058.25,960.75,11.2624998,1.0,0.0,18.72,0.0,11.32,38.8687515,
2025-09-19 00:01:01+00:00,2025-09-19 00:01:01,,,,,,,,,,44.9775009,9.06875038,1058.55005,960.674988,11.2624998,1.0,,18.72,0.0,11.32,38.8687515,
2025-09-19 00:01:02+00:00,2025-09-19 00:01:02,,,,,,,,,,44.9775009,9.06875038,1058.55005,960.674988,11.2624998,1.0,,18.72,0.0,11.32,38.8687515,
2025-09-19 00:01:03+00:00,2025-09-19 00:01:03,,,,,,,,,,44.9850006,9.0546875,1059.0,960.674988,11.1750002,1.0,,18.72,0.0,11.32,38.8687515,
2025-09-19 00:01:04+00:00,2025-09-19 00:01:04,,,,,,,,,,46.03125,9.0546875,1059.15002,960.599976,11.1750002,1.0,,18.72,0.0,11.32,38.8687515,
2025-09-19 00:01:05+00:00,2025-09-19 00:01:05,42.0,44.0,42.0,42.0,42.0,11.424341678727913,207.0,BO_O2,O2 규칙 적용: 9.1% (9.0~10.0%),46.0687485,9.02656269,1059.52502,960.674988,11.1750002,1.0,,18.72,0.0,11.32,38.8687515,
2025-09-19 00:01:06+00:00,2025-09-19 00:01:06,,,,,,,,,,46.0574989,9.01093769,1059.67505,960.599976,11.1750002,1.0,,18.72,0.0,11.32,38.90625,
