time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 07:30:52+00:00,2025-09-18 07:30:52,,,,,,,,,,43.8675003,9.77499962,1043.25,901.200012,4.875,1.0,,17.19,0.0,4.86,40.3875008,
2025-09-18 07:30:53+00:00,2025-09-18 07:30:53,,,,,,,,,,43.8600006,9.82499981,1043.40002,901.275024,4.875,1.0,,17.19,0.0,4.86,39.6937485,
2025-09-18 07:30:54+00:00,2025-09-18 07:30:54,,,,,,,,,,43.8675003,9.82499981,1043.55005,901.349976,4.875,1.0,,17.19,0.0,4.86,38.8968735,
2025-09-18 07:30:55+00:00,2025-09-18 07:30:55,,,,,,,,,,43.8824997,9.86562538,1043.625,901.424988,4.86250019,1.0,,17.19,0.0,4.86,38.1468735,
2025-09-18 07:30:56+00:00,2025-09-18 07:30:56,,,,,,,,,,43.8712502,9.90156269,1043.84998,901.575012,4.875,1.0,,17.19,0.0,4.86,37.6312485,
2025-09-18 07:30:57+00:00,2025-09-18 07:30:57,,,,,,,,,,43.8675003,9.90156269,1043.92505,901.650024,4.86250019,1.0,,17.19,0.0,4.86,37.3687515,
2025-09-18 07:30:58+00:00,2025-09-18 07:30:58,,,,,,,,,,43.8712502,9.92500019,1044.15002,901.799988,4.69999981,1.0,,17.19,0.0,4.86,37.2000008,
2025-09-18 07:30:59+00:00,2025-09-18 07:30:59,,,,,,,,,,43.8675003,9.94375038,1044.30005,901.875,4.7125001,1.0,,17.19,0.0,4.86,37.125,46.0
2025-09-18 07:31:00+00:00,2025-09-18 07:31:00,,,,,,,,,,43.8712502,9.94375038,1044.375,902.025024,4.69999981,1.0,0.0,17.19,0.0,4.86,36.9937515,
2025-09-18 07:31:01+00:00,2025-09-18 07:31:01,,,,,,,,,,43.8712502,9.9609375,1044.44995,902.025024,4.69999981,1.0,,17.19,0.0,4.71,36.9937515,
2025-09-18 07:31:02+00:00,2025-09-18 07:31:02,,,,,,,,,,43.8675003,9.9609375,1044.59998,902.174988,4.7125001,1.0,,17.19,0.0,4.71,36.9937515,
2025-09-18 07:31:03+00:00,2025-09-18 07:31:03,,,,,,,,,,43.8675003,9.97343731,1044.67505,902.25,4.5374999,1.0,,17.19,0.0,4.71,36.9937515,
2025-09-18 07:31:04+00:00,2025-09-18 07:31:04,,,,,,,,,,43.8712502,9.99531269,1044.82495,902.325012,4.5374999,1.0,,17.19,0.0,4.71,36.890625,
2025-09-18 07:31:05+00:00,2025-09-18 07:31:05,,,,,,,,,,41.8687515,9.99531269,1044.90002,902.474976,4.5374999,1.0,,17.19,0.0,4.71,36.8156242,
2025-09-18 07:31:06+00:00,2025-09-18 07:31:06,,,,,,,,,,41.8087502,10.015625,1044.97498,902.549988,4.5374999,1.0,,17.19,0.0,4.71,36.6468735,
2025-09-18 07:31:07+00:00,2025-09-18 07:31:07,,,,,,,,,,41.8012505,10.0296879,1045.05005,902.625,4.5374999,1.0,,17.19,0.0,4.71,36.6375008,
2025-09-18 07:31:08+00:00,2025-09-18 07:31:08,,,,,,,,,,41.7937508,10.0296879,1045.125,902.775024,4.375,1.0,,17.19,0.0,4.71,36.2062492,
2025-09-18 07:31:09+00:00,2025-09-18 07:31:09,,,,,,,,,,41.7937508,10.0562496,1045.19995,902.849976,4.375,1.0,,17.19,0.0,4.71,35.3343735,
2025-09-18 07:31:10+00:00,2025-09-18 07:31:10,,,,,,,,,,41.7975006,10.0562496,1045.34998,903.0,4.375,1.0,,17.19,0.0,4.38,34.6031265,
2025-09-18 07:31:11+00:00,2025-09-18 07:31:11,,,,,,,,,,41.8050003,10.0921879,1045.34998,903.0,4.36250019,1.0,,17.19,0.0,4.38,34.21875,
2025-09-18 07:31:12+00:00,2025-09-18 07:31:12,,,,,,,,,,41.7937508,10.1296873,1045.5,903.150024,4.375,1.0,,17.19,0.0,4.38,33.75,
2025-09-18 07:31:13+00:00,2025-09-18 07:31:13,,,,,,,,,,41.7937508,10.1296873,1045.5,903.224976,4.19999981,1.0,,17.19,0.0,4.38,33.65625,45.0
2025-09-18 07:31:14+00:00,2025-09-18 07:31:14,,,,,,,,,,41.7937508,10.1609373,1045.65002,903.375,4.19999981,1.0,,17.19,0.0,4.38,33.65625,
2025-09-18 07:31:15+00:00,2025-09-18 07:31:15,,,,,,,,,,41.7937508,10.1984377,1045.57495,903.450012,4.19999981,1.0,0.0,17.19,0.0,4.38,33.65625,
2025-09-18 07:31:16+00:00,2025-09-18 07:31:16,,,,,,,,,,41.8087502,10.1984377,1045.72498,903.525024,4.19999981,1.0,,17.19,0.0,4.38,33.65625,
2025-09-18 07:31:17+00:00,2025-09-18 07:31:17,,,,,,,,,,41.8087502,10.2421875,1045.80005,903.599976,4.19999981,1.0,,17.19,0.0,4.38,33.65625,
2025-09-18 07:31:18+00:00,2025-09-18 07:31:18,,,,,,,,,,41.7975006,10.2421875,1045.80005,903.75,4.0250001,1.0,,17.19,0.0,4.38,33.65625,
2025-09-18 07:31:19+00:00,2025-09-18 07:31:19,,,,,,,,,,41.8725014,10.2921877,1045.875,903.825012,4.0374999,1.0,,17.19,0.0,4.38,33.65625,
2025-09-18 07:31:20+00:00,2025-09-18 07:31:20,,,,,,,,,,43.7475014,10.3406248,1045.875,903.974976,4.0250001,1.0,,17.19,0.0,4.38,33.65625,
2025-09-18 07:31:21+00:00,2025-09-18 07:31:21,,,,,,,,,,43.8675003,10.3406248,1045.875,903.974976,4.0374999,1.0,,17.19,0.0,4.06,33.65625,
2025-09-18 07:31:22+00:00,2025-09-18 07:31:22,,,,,,,,,,43.8675003,10.3828125,1045.94995,904.049988,4.0374999,1.0,,17.19,0.0,4.06,33.65625,
2025-09-18 07:31:23+00:00,2025-09-18 07:31:23,,,,,,,,,,43.8675003,10.4203129,1045.94995,904.200012,3.95000005,1.0,,17.19,0.0,4.06,34.3406258,
2025-09-18 07:31:24+00:00,2025-09-18 07:31:24,,,,,,,,,,43.875,10.4203129,1046.02502,904.275024,3.95000005,1.0,,17.19,0.0,4.06,35.1375008,
2025-09-18 07:31:25+00:00,2025-09-18 07:31:25,,,,,,,,,,43.8712502,10.4671879,1046.02502,904.349976,3.95000005,1.0,,17.19,0.0,4.06,35.8781242,
2025-09-18 07:31:26+00:00,2025-09-18 07:31:26,,,,,,,,,,43.8787498,10.4671879,1046.02502,904.5,3.95000005,1.0,,17.19,0.0,4.06,36.2718735,
2025-09-18 07:31:27+00:00,2025-09-18 07:31:27,,,,,,,,,,43.8675003,10.5234375,1046.02502,904.5,3.95000005,1.0,,17.19,0.0,4.06,36.6281242,
2025-09-18 07:31:28+00:00,2025-09-18 07:31:28,,,,,,,,,,43.8712502,10.5843754,1046.02502,904.650024,4.11250019,1.0,,17.19,0.0,4.06,36.6375008,
2025-09-18 07:31:29+00:00,2025-09-18 07:31:29,,,,,,,,,,43.8712502,10.5843754,1046.02502,904.724976,4.125,1.0,,17.19,0.0,4.06,36.8156242,45.0
2025-09-18 07:31:30+00:00,2025-09-18 07:31:30,,,,,,,,,,43.8600006,10.640625,1046.02502,904.875,4.11250019,1.0,0.0,17.19,0.0,4.11,36.9937515,
2025-09-18 07:31:31+00:00,2025-09-18 07:31:31,,,,,,,,,,43.8637505,10.6781254,1046.02502,904.875,4.11250019,1.0,,17.19,0.0,4.11,36.9937515,
2025-09-18 07:31:32+00:00,2025-09-18 07:31:32,,,,,,,,,,43.8675003,10.6781254,1046.09998,905.025024,4.11250019,1.0,,17.19,0.0,4.11,36.9937515,
2025-09-18 07:31:33+00:00,2025-09-18 07:31:33,,,,,,,,,,43.8675003,10.7109375,1046.02502,905.099976,4.44999981,1.0,,17.19,0.0,4.11,36.9937515,
2025-09-18 07:31:34+00:00,2025-09-18 07:31:34,,,,,,,,,,43.8637505,10.7109375,1046.02502,905.174988,4.44999981,1.0,,17.19,0.0,4.11,36.9937515,
2025-09-18 07:31:35+00:00,2025-09-18 07:31:35,,,,,,,,,,43.2449989,10.7390623,1046.02502,905.25,4.44999981,1.0,,17.19,0.0,4.11,36.9937515,
2025-09-18 07:31:36+00:00,2025-09-18 07:31:36,,,,,,,,,,40.8600006,10.7781248,1046.02502,905.400024,4.44999981,1.0,,17.19,0.0,4.11,36.9937515,
2025-09-18 07:31:37+00:00,2025-09-18 07:31:37,,,,,,,,,,40.7550011,10.7781248,1046.02502,905.400024,4.44999981,1.0,,17.19,0.0,4.11,36.8250008,
2025-09-18 07:31:38+00:00,2025-09-18 07:31:38,,,,,,,,,,40.7662506,10.8171873,1046.02502,905.549988,4.5374999,1.0,,17.19,0.0,4.11,36.3187485,
2025-09-18 07:31:39+00:00,2025-09-18 07:31:39,,,,,,,,,,40.7700005,10.8609371,1045.94995,905.625,4.5374999,1.0,,17.19,0.0,4.11,35.5875015,
2025-09-18 07:31:40+00:00,2025-09-18 07:31:40,,,,,,,,,,40.7287483,10.8609371,1045.94995,905.775024,4.5374999,1.0,,17.19,0.0,4.59,34.5187492,
2025-09-18 07:31:41+00:00,2025-09-18 07:31:41,,,,,,,,,,40.7700005,10.9031248,1045.875,905.775024,4.5374999,1.0,,17.19,0.0,4.59,33.5812492,
2025-09-18 07:31:42+00:00,2025-09-18 07:31:42,,,,,,,,,,40.7587509,10.9031248,1045.875,905.924988,4.5374999,1.0,,17.19,0.0,4.59,32.8499985,44.0
2025-09-18 07:31:43+00:00,2025-09-18 07:31:43,,,,,,,,,,40.7924995,10.9421873,1045.875,906.0,4.7874999,1.0,,17.19,0.0,4.59,32.1937485,
2025-09-18 07:31:44+00:00,2025-09-18 07:31:44,,,,,,,,,,40.7512512,10.9624996,1045.875,906.075012,4.7874999,1.0,,17.19,0.0,4.59,32.1375008,
2025-09-18 07:31:45+00:00,2025-09-18 07:31:45,,,,,,,,,,40.7662506,10.9624996,1045.80005,906.075012,4.7874999,1.0,0.0,17.19,0.0,4.59,31.8187504,
2025-09-18 07:31:46+00:00,2025-09-18 07:31:46,,,,,,,,,,40.7587509,10.9796877,1045.80005,906.224976,4.7874999,1.0,,17.19,0.0,4.59,31.7906246,
2025-09-18 07:31:47+00:00,2025-09-18 07:31:47,,,,,,,,,,40.7849998,10.9921875,1045.72498,906.299988,4.7874999,1.0,,17.19,0.0,4.59,31.59375,
2025-09-18 07:31:48+00:00,2025-09-18 07:31:48,,,,,,,,,,40.7475014,10.9921875,1045.72498,906.375,5.125,1.0,,17.19,0.0,4.59,31.6031246,
2025-09-18 07:31:49+00:00,2025-09-18 07:31:49,,,,,,,,,,40.7475014,11.0015621,1045.65002,906.450012,5.125,1.0,,17.19,0.0,4.59,31.6031246,
2025-09-18 07:31:50+00:00,2025-09-18 07:31:50,,,,,,,,,,40.1624985,11.0015621,1045.57495,906.599976,5.11250019,1.0,,17.19,0.0,5.1,31.6031246,
2025-09-18 07:31:51+00:00,2025-09-18 07:31:51,,,,,,,,,,39.7237511,11.0062504,1045.5,906.599976,5.11250019,1.0,,17.19,0.0,5.1,31.59375,
2025-09-18 07:31:52+00:00,2025-09-18 07:31:52,,,,,,,,,,39.7125015,11.0171871,1045.5,906.75,5.11250019,1.0,,17.19,0.0,5.1,31.59375,
2025-09-18 07:31:53+00:00,2025-09-18 07:31:53,,,,,,,,,,39.7162514,11.0171871,1045.42505,906.825012,4.94999981,1.0,,17.19,0.0,5.1,31.4156246,
2025-09-18 07:31:54+00:00,2025-09-18 07:31:54,,,,,,,,,,39.7087517,11.0343752,1045.34998,906.900024,4.94999981,1.0,,17.19,0.0,5.1,30.9468746,
2025-09-18 07:31:55+00:00,2025-09-18 07:31:55,,,,,,,,,,39.7200012,11.0484371,1045.34998,906.974976,4.94999981,1.0,,17.19,0.0,5.1,30.6375008,
2025-09-18 07:31:56+00:00,2025-09-18 07:31:56,,,,,,,,,,39.7162514,11.0484371,1045.19995,907.049988,4.94999981,1.0,,17.19,0.0,5.1,30.3187504,
2025-09-18 07:31:57+00:00,2025-09-18 07:31:57,,,,,,,,,,39.7050018,11.0671873,1045.19995,907.125,4.94999981,1.0,,17.19,0.0,5.1,29.9718742,
2025-09-18 07:31:58+00:00,2025-09-18 07:31:58,,,,,,,,,,39.7087517,11.0671873,1045.125,907.200012,4.875,1.0,,17.19,0.0,5.1,29.90625,
2025-09-18 07:31:59+00:00,2025-09-18 07:31:59,,,,,,,,,,39.7012482,11.0984373,1045.05005,907.275024,4.86250019,1.0,,17.19,0.0,5.1,29.90625,43.0
2025-09-18 07:32:00+00:00,2025-09-18 07:32:00,,,,,,,,,,39.7050018,11.1374998,1044.97498,907.349976,4.875,1.0,0.0,17.19,0.0,5.1,29.90625,
2025-09-18 07:32:01+00:00,2025-09-18 07:32:01,,,,,,,,,,39.7125015,11.1374998,1044.90002,907.424988,4.86250019,1.0,,17.19,0.0,4.88,29.90625,
2025-09-18 07:32:02+00:00,2025-09-18 07:32:02,,,,,,,,,,39.7087517,11.171875,1044.82495,907.575012,4.86250019,1.0,,17.19,0.0,4.88,29.90625,
2025-09-18 07:32:03+00:00,2025-09-18 07:32:03,,,,,,,,,,39.7162514,11.1999998,1044.75,907.575012,4.86250019,1.0,,17.19,0.0,4.88,29.90625,
2025-09-18 07:32:04+00:00,2025-09-18 07:32:04,,,,,,,,,,39.6974983,11.1999998,1044.75,907.650024,4.86250019,1.0,,17.19,0.0,4.88,29.90625,
2025-09-18 07:32:05+00:00,2025-09-18 07:32:05,,,,,,,,,,39.7050018,11.2265625,1044.59998,907.724976,4.86250019,1.0,,17.19,0.0,4.88,29.90625,
2025-09-18 07:32:06+00:00,2025-09-18 07:32:06,,,,,,,,,,39.7087517,11.2671871,1044.59998,907.799988,4.86250019,1.0,,17.19,0.0,4.88,29.90625,
2025-09-18 07:32:07+00:00,2025-09-18 07:32:07,,,,,,,,,,39.7087517,11.2671871,1044.44995,907.950012,4.875,1.0,,17.19,0.0,4.88,29.90625,
2025-09-18 07:32:08+00:00,2025-09-18 07:32:08,,,,,,,,,,39.6862488,11.3000002,1044.375,907.950012,4.7874999,1.0,,17.19,0.0,4.88,29.90625,
2025-09-18 07:32:09+00:00,2025-09-18 07:32:09,,,,,,,,,,39.7087517,11.3000002,1044.30005,908.025024,4.7874999,1.0,,17.19,0.0,4.88,29.90625,
2025-09-18 07:32:10+00:00,2025-09-18 07:32:10,,,,,,,,,,39.7050018,11.3406248,1044.30005,908.174988,4.7874999,1.0,,17.19,0.0,4.8,29.90625,
2025-09-18 07:32:11+00:00,2025-09-18 07:32:11,,,,,,,,,,39.7162514,11.3781252,1044.22498,908.174988,4.7874999,1.0,,17.19,0.0,4.8,29.90625,
2025-09-18 07:32:12+00:00,2025-09-18 07:32:12,,,,,,,,,,39.7087517,11.3781252,1044.07495,908.325012,4.7874999,1.0,,17.19,0.0,4.8,29.90625,
2025-09-18 07:32:13+00:00,2025-09-18 07:32:13,,,,,,,,,,39.7125015,11.3874998,1044.0,908.325012,4.86250019,1.0,,17.19,0.0,4.8,29.90625,43.0
2025-09-18 07:32:14+00:00,2025-09-18 07:32:14,,,,,,,,,,39.7050018,11.3734379,1044.0,908.474976,4.86250019,1.0,,17.19,0.0,4.8,29.90625,
2025-09-18 07:32:15+00:00,2025-09-18 07:32:15,,,,,,,,,,39.7237511,11.3734379,1043.92505,908.474976,4.875,1.0,0.0,17.19,0.0,4.8,29.90625,
2025-09-18 07:32:16+00:00,2025-09-18 07:32:16,,,,,,,,,,39.7237511,11.3390627,1043.84998,908.549988,4.86250019,1.0,,17.19,0.0,4.8,29.90625,
2025-09-18 07:32:17+00:00,2025-09-18 07:32:17,,,,,,,,,,39.7162514,11.3390627,1043.77502,908.549988,4.875,1.0,,17.19,0.0,4.8,29.90625,
2025-09-18 07:32:18+00:00,2025-09-18 07:32:18,,,,,,,,,,39.7087517,11.3031254,1043.625,908.700012,4.875,1.0,,17.19,0.0,4.8,29.90625,
2025-09-18 07:32:19+00:00,2025-09-18 07:32:19,,,,,,,,,,39.7087517,11.2562504,1043.55005,908.775024,4.875,1.0,,17.19,0.0,4.8,29.90625,
2025-09-18 07:32:20+00:00,2025-09-18 07:32:20,,,,,,,,,,38.6775017,11.2562504,1043.55005,908.849976,4.86250019,1.0,,17.19,0.0,4.92,29.90625,
2025-09-18 07:32:21+00:00,2025-09-18 07:32:21,,,,,,,,,,38.6175003,11.2140627,1043.40002,908.924988,4.86250019,1.0,,17.19,0.0,4.92,29.90625,
2025-09-18 07:32:22+00:00,2025-09-18 07:32:22,,,,,,,,,,38.6287498,11.1906252,1043.32495,909.0,4.875,1.0,,17.19,0.0,4.92,29.90625,
2025-09-18 07:32:23+00:00,2025-09-18 07:32:23,,,,,,,,,,38.6175003,11.1906252,1043.25,909.075012,4.7874999,1.0,,17.19,0.0,4.92,29.765625,
2025-09-18 07:32:24+00:00,2025-09-18 07:32:24,,,,,,,,,,38.6175003,11.1796875,1043.09998,909.075012,4.7750001,1.0,,17.19,0.0,4.92,29.1937504,
2025-09-18 07:32:25+00:00,2025-09-18 07:32:25,,,,,,,,,,38.6137505,11.1796875,1043.02502,909.224976,4.7874999,1.0,,17.19,0.0,4.92,28.7999992,
2025-09-18 07:32:26+00:00,2025-09-18 07:32:26,,,,,,,,,,38.6175003,11.1812496,1043.02502,909.224976,4.7874999,1.0,,17.19,0.0,4.92,28.40625,
2025-09-18 07:32:27+00:00,2025-09-18 07:32:27,,,,,,,,,,38.6212502,11.1875,1042.875,909.375,4.7874999,1.0,,17.19,0.0,4.92,28.3968754,
2025-09-18 07:32:28+00:00,2025-09-18 07:32:28,,,,,,,,,,38.6175003,11.1875,1042.72498,909.375,4.69999981,1.0,,17.19,0.0,4.92,28.21875,42.0
2025-09-18 07:32:29+00:00,2025-09-18 07:32:29,,,,,,,,,,38.6175003,11.1999998,1042.65002,909.525024,4.69999981,1.0,,17.19,0.0,4.92,28.21875,
2025-09-18 07:32:30+00:00,2025-09-18 07:32:30,,,,,,,,,,38.6100006,11.2171879,1042.57495,909.525024,4.69999981,1.0,0.0,17.19,0.0,4.72,28.0406246,
2025-09-18 07:32:31+00:00,2025-09-18 07:32:31,,,,,,,,,,38.6100006,11.2171879,1042.42505,909.599976,4.69999981,1.0,,17.19,0.0,4.72,28.03125,
2025-09-18 07:32:32+00:00,2025-09-18 07:32:32,,,,,,,,,,38.6100006,11.2453127,1042.34998,909.674988,4.69999981,1.0,,17.19,0.0,4.72,28.0406246,
2025-09-18 07:32:33+00:00,2025-09-18 07:32:33,,,,,,,,,,38.6175003,11.2453127,1042.19995,909.75,4.7874999,1.0,,17.19,0.0,4.72,28.0406246,
2025-09-18 07:32:34+00:00,2025-09-18 07:32:34,,,,,,,,,,38.625,11.296875,1042.05005,909.75,4.7750001,1.0,,17.19,0.0,4.72,28.0406246,
2025-09-18 07:32:35+00:00,2025-09-18 07:32:35,,,,,,,,,,40.4587517,11.3796873,1041.90002,909.900024,4.7874999,1.0,,17.19,0.0,4.72,28.03125,
2025-09-18 07:32:36+00:00,2025-09-18 07:32:36,,,,,,,,,,40.7550011,11.3796873,1041.82495,909.900024,4.7874999,1.0,,17.19,0.0,4.72,28.0406246,
2025-09-18 07:32:37+00:00,2025-09-18 07:32:37,,,,,,,,,,40.7475014,11.4562502,1041.59998,909.974976,4.7874999,1.0,,17.19,0.0,4.72,27.8812504,
2025-09-18 07:32:38+00:00,2025-09-18 07:32:38,,,,,,,,,,40.7287483,11.5171871,1041.52502,910.049988,4.94999981,1.0,,17.19,0.0,4.72,28.4437504,
2025-09-18 07:32:39+00:00,2025-09-18 07:32:39,,,,,,,,,,40.7287483,11.5171871,1041.375,910.125,4.94999981,1.0,,17.19,0.0,4.72,29.2593746,
2025-09-18 07:32:40+00:00,2025-09-18 07:32:40,,,,,,,,,,40.7249985,11.5609379,1041.22498,910.200012,4.94999981,1.0,,17.19,0.0,4.72,29.953125,
2025-09-18 07:32:41+00:00,2025-09-18 07:32:41,,,,,,,,,,40.7550011,11.5609379,1041.07495,910.200012,4.94999981,1.0,,17.19,0.0,4.96,30.6375008,
2025-09-18 07:32:42+00:00,2025-09-18 07:32:42,,,,,,,,,,40.7662506,11.5968752,1040.92505,910.275024,4.94999981,1.0,,17.19,0.0,4.96,30.9750004,41.0
2025-09-18 07:32:43+00:00,2025-09-18 07:32:43,,,,,,,,,,40.78125,11.6531248,1040.69995,910.349976,5.0374999,1.0,,17.19,0.0,4.96,31.359375,
2025-09-18 07:32:44+00:00,2025-09-18 07:32:44,,,,,,,,,,40.7550011,11.6531248,1040.625,910.424988,5.0374999,1.0,,17.19,0.0,4.96,31.4156246,
2025-09-18 07:32:45+00:00,2025-09-18 07:32:45,,,,,,,,,,40.7400017,11.7203121,1040.47498,910.424988,5.0374999,1.0,0.0,17.19,0.0,4.96,31.4156246,
2025-09-18 07:32:46+00:00,2025-09-18 07:32:46,,,,,,,,,,40.7550011,11.7515621,1040.32495,910.5,5.0374999,1.0,,17.19,0.0,4.96,31.4156246,
2025-09-18 07:32:47+00:00,2025-09-18 07:32:47,,,,,,,,,,40.7249985,11.7515621,1040.09998,910.575012,5.0374999,1.0,,17.19,0.0,4.96,31.59375,
2025-09-18 07:32:48+00:00,2025-09-18 07:32:48,,,,,,,,,,40.7849998,11.7843752,1039.94995,910.650024,5.11250019,1.0,,17.19,0.0,4.96,31.6031246,
2025-09-18 07:32:49+00:00,2025-09-18 07:32:49,,,,,,,,,,40.7587509,11.7843752,1039.80005,910.650024,5.11250019,1.0,,17.19,0.0,4.96,31.6031246,
2025-09-18 07:32:50+00:00,2025-09-18 07:32:50,,,,,,,,,,38.6737518,11.84375,1039.65002,910.724976,5.11250019,1.0,,17.19,0.0,5.11,31.6031246,
2025-09-18 07:32:51+00:00,2025-09-18 07:32:51,,,,,,,,,,38.6175003,11.9187498,1039.5,910.799988,5.11250019,1.0,,17.19,0.0,5.11,31.4156246,
2025-09-18 07:32:52+00:00,2025-09-18 07:32:52,,,,,,,,,,38.6287498,11.9187498,1039.34998,910.875,5.11250019,1.0,,17.19,0.0,5.11,31.4156246,
2025-09-18 07:32:53+00:00,2025-09-18 07:32:53,,,,,,,,,,38.6212502,11.9921875,1039.125,910.875,5.19999981,1.0,,17.19,0.0,5.11,31.1062508,
2025-09-18 07:32:54+00:00,2025-09-18 07:32:54,,,,,,,,,,38.6137505,12.0578127,1038.97498,910.950012,5.19999981,1.0,,17.19,0.0,5.11,30.2718754,
2025-09-18 07:32:55+00:00,2025-09-18 07:32:55,,,,,,,,,,38.6212502,12.0578127,1038.75,910.950012,5.19999981,1.0,,17.19,0.0,5.11,29.4750004,
2025-09-18 07:32:56+00:00,2025-09-18 07:32:56,,,,,,,,,,38.6137505,12.1171875,1038.67505,911.025024,5.19999981,1.0,,17.19,0.0,5.11,28.8937492,
2025-09-18 07:32:57+00:00,2025-09-18 07:32:57,,,,,,,,,,38.625,12.1171875,1038.44995,911.099976,5.19999981,1.0,,17.19,0.0,5.11,28.4156246,
2025-09-18 07:32:58+00:00,2025-09-18 07:32:58,,,,,,,,,,38.6175003,12.1656246,1038.30005,911.099976,5.19999981,1.0,,17.19,0.0,5.11,28.3312492,
2025-09-18 07:32:59+00:00,2025-09-18 07:32:59,,,,,,,,,,38.6137505,12.1937504,1038.07495,911.174988,5.19999981,1.0,,17.19,0.0,5.11,28.0968742,41.0
2025-09-18 07:33:00+00:00,2025-09-18 07:33:00,,,,,,,,,,38.6100006,12.1937504,1037.92505,911.25,5.19999981,1.0,0.0,17.19,0.0,5.11,28.0406246,
2025-09-18 07:33:01+00:00,2025-09-18 07:33:01,,,,,,,,,,38.625,12.2093754,1037.77502,911.25,5.19999981,1.0,,17.19,0.0,5.23,28.0406246,
2025-09-18 07:33:02+00:00,2025-09-18 07:33:02,,,,,,,,,,38.6175003,12.2265625,1037.625,911.325012,5.19999981,1.0,,17.19,0.0,5.23,28.0406246,
2025-09-18 07:33:03+00:00,2025-09-18 07:33:03,,,,,,,,,,38.6437492,12.2265625,1037.40002,911.400024,5.375,1.0,,17.19,0.0,5.23,28.0406246,
2025-09-18 07:33:04+00:00,2025-09-18 07:33:04,,,,,,,,,,38.625,12.2468748,1037.25,911.400024,5.375,1.0,,17.19,0.0,5.23,27.8531246,
2025-09-18 07:33:05+00:00,2025-09-18 07:33:05,,,,,,,,,,38.6137505,12.2468748,1037.02502,911.474976,5.375,1.0,,17.19,0.0,5.23,27.8624992,
2025-09-18 07:33:06+00:00,2025-09-18 07:33:06,,,,,,,,,,38.625,12.2531252,1036.94995,911.474976,5.375,1.0,,17.19,0.0,5.23,27.8624992,
2025-09-18 07:33:07+00:00,2025-09-18 07:33:07,,,,,,,,,,38.6100006,12.2484379,1036.72498,911.549988,5.38749981,1.0,,17.19,0.0,5.23,27.8531246,
2025-09-18 07:33:08+00:00,2025-09-18 07:33:08,,,,,,,,,,38.6100006,12.2484379,1036.57495,911.549988,5.44999981,1.0,,17.19,0.0,5.23,27.8531246,
2025-09-18 07:33:09+00:00,2025-09-18 07:33:09,,,,,,,,,,38.6100006,12.2328129,1036.34998,911.625,5.44999981,1.0,,17.19,0.0,5.23,27.8624992,
2025-09-18 07:33:10+00:00,2025-09-18 07:33:10,,,,,,,,,,38.6100006,12.2234373,1036.125,911.625,5.4625001,1.0,,17.19,0.0,5.23,27.8624992,
2025-09-18 07:33:11+00:00,2025-09-18 07:33:11,,,,,,,,,,38.6137505,12.2234373,1035.97498,911.625,5.4625001,1.0,,17.19,0.0,5.5,27.8624992,
2025-09-18 07:33:12+00:00,2025-09-18 07:33:12,,,,,,,,,,38.6137505,12.2203121,1035.82495,911.700012,5.44999981,1.0,,17.19,0.0,5.5,27.8999996,
2025-09-18 07:33:13+00:00,2025-09-18 07:33:13,,,,,,,,,,38.6100006,12.2203121,1035.52502,911.775024,5.5374999,1.0,,17.19,0.0,5.5,28.0406246,41.0
2025-09-18 07:33:14+00:00,2025-09-18 07:33:14,,,,,,,,,,38.6212502,12.2328129,1035.375,911.775024,5.5374999,1.0,,17.19,0.0,5.5,28.0406246,
2025-09-18 07:33:15+00:00,2025-09-18 07:33:15,,,,,,,,,,38.6100006,12.2640629,1035.15002,911.775024,5.5374999,1.0,0.0,17.19,0.0,5.5,28.0406246,
2025-09-18 07:33:16+00:00,2025-09-18 07:33:16,,,,,,,,,,38.6212502,12.2640629,1035.0,911.849976,5.55000019,1.0,,17.19,0.0,5.5,28.03125,
2025-09-18 07:33:17+00:00,2025-09-18 07:33:17,,,,,,,,,,38.6100006,12.296875,1034.69995,911.849976,5.55000019,1.0,,17.19,0.0,5.5,28.0406246,
2025-09-18 07:33:18+00:00,2025-09-18 07:33:18,,,,,,,,,,38.6362495,12.3187504,1034.47498,911.924988,5.5374999,1.0,,17.19,0.0,5.5,28.0406246,
2025-09-18 07:33:19+00:00,2025-09-18 07:33:19,,,,,,,,,,38.6212502,12.3187504,1034.32495,911.924988,5.5374999,1.0,,17.19,0.0,5.5,28.0406246,
2025-09-18 07:33:20+00:00,2025-09-18 07:33:20,,,,,,,,,,38.6137505,12.3374996,1034.17505,912.0,5.55000019,1.0,,17.19,0.0,5.5,28.03125,
2025-09-18 07:33:21+00:00,2025-09-18 07:33:21,,,,,,,,,,38.625,12.3374996,1033.875,912.075012,5.5374999,1.0,,17.19,0.0,5.55,28.0406246,
